Selection	View	Channel	Begin File	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence	Rank
1	Spectrogram 1	1	SMA01193_20200602_062804.wav	12.0	15.0	150	15000	hoowar	Hooded Warbler	0.1043207484773661	1
2	Spectrogram 1	1	SMA01193_20200602_062804.wav	15.0	18.0	150	15000	hoowar	Hooded Warbler	0.1330085187682682	1
3	Spectrogram 1	1	SMA01193_20200602_062804.wav	15.0	18.0	150	15000	kenwar	Kentucky Warbler	0.12672122727848892	2
4	Spectrogram 1	1	SMA01193_20200602_062804.wav	15.0	18.0	150	15000	acafly	Acadian Flycatcher	0.11122794941145416	3
5	Spectrogram 1	1	SMA01193_20200602_062804.wav	18.0	21.0	150	15000	cerwar	Cerulean Warbler	0.21761211641627826	1
6	Spectrogram 1	1	SMA01193_20200602_062804.wav	18.0	21.0	150	15000	btbwar	Black-throated Blue Warbler	0.1505523763823945	2
7	Spectrogram 1	1	SMA01193_20200602_062804.wav	18.0	21.0	150	15000	reevir1	Red-eyed Vireo	0.14292959460162738	3
8	Spectrogram 1	1	SMA01193_20200602_062804.wav	21.0	24.0	150	15000	buwwar	Blue-winged Warbler	0.10566391903033265	1
9	Spectrogram 1	1	SMA01193_20200602_062804.wav	21.0	24.0	150	15000	hoowar	Hooded Warbler	0.10436804345582304	2
10	Spectrogram 1	1	SMA01193_20200602_062804.wav	24.0	27.0	150	15000	kenwar	Kentucky Warbler	0.17166431995852297	1
11	Spectrogram 1	1	SMA01193_20200602_062804.wav	24.0	27.0	150	15000	hoowar	Hooded Warbler	0.15495803700951633	2
12	Spectrogram 1	1	SMA01193_20200602_062804.wav	24.0	27.0	150	15000	cerwar	Cerulean Warbler	0.1229264311770667	3
13	Spectrogram 1	1	SMA01193_20200602_062804.wav	27.0	30.0	150	15000	cerwar	Cerulean Warbler	0.20006478190704996	1
14	Spectrogram 1	1	SMA01193_20200602_062804.wav	27.0	30.0	150	15000	btbwar	Black-throated Blue Warbler	0.16840432480258988	2
15	Spectrogram 1	1	SMA01193_20200602_062804.wav	27.0	30.0	150	15000	kenwar	Kentucky Warbler	0.1584477912820003	3
16	Spectrogram 1	1	SMA01193_20200602_062804.wav	3.0	6.0	150	15000	mouwar	Mourning Warbler	0.13766240343531172	1
17	Spectrogram 1	1	SMA01193_20200602_062804.wav	3.0	6.0	150	15000	chswar	Chestnut-sided Warbler	0.13107438535148086	2
